"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
50 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.00329393876275 0.988451457320652 1.01305911764885 0.73792841348109 0.541306924419081 0.563394781295263 0.913818359306173 0.912851220147898 3 "OV" Inf FALSE
51 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.00399386215835 0.987074598376708 0.981727743019118 0.678146096826437 0.467273472130167 0.305847567647501 0.726990953045012 0.72432769624631 3 "OV" Inf FALSE
52 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.00265461092454 1.00748370022748 0.994484529304375 0.781215939367199 0.830074031621462 0.877159833312542 0.986449540623119 0.986332762088592 3 "OV" Inf FALSE
53 "ALONSO_METASTASIS_EMT_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.987821796545171 1.02823902975227 1.03663959904128 0.330144370992583 0.109565549224552 0.0663549457867722 0.237925519669973 0.221745193544219 3 "OV" Inf FALSE
54 "ALONSO_METASTASIS_EMT_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 0.998424069896669 0.913316466322176 1.08781637745695 0.891793953486096 0.00374819686835437 0.00981788372731975 0.0318691420390998 0.0427999392837806 3 "OV" Inf FALSE
55 "ALONSO_METASTASIS_EMT_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.00330644543867 1.01212352996462 0.990127585779354 0.772836505364849 0.318825493414743 0.433451112449843 0.795430104310312 0.791046438422224 3 "OV" Inf FALSE
56 "ALONSO_METASTASIS_EMT_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.997711708752794 0.994235313510281 0.989936838818686 0.841285209159848 0.447129738822008 0.40317599314488 0.765624713528766 0.773193057445352 3 "OV" Inf FALSE
57 "ALONSO_METASTASIS_EMT_UP" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.00052413702673 1.00454081681835 0.993604706252702 0.968455398985348 0.672786781158279 0.629768306972261 0.94907908029574 0.949551735289216 3 "OV" Inf FALSE
58 "ALONSO_METASTASIS_EMT_UP" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.996525862017612 0.988352889554883 1.00576921578888 0.817260338100595 0.577090735976339 0.706472703955574 0.877290133644355 0.875817133278928 3 "OV" Inf FALSE
59 "ALONSO_METASTASIS_EMT_UP" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.997540388257093 1.00025470522501 0.991406098368815 0.8516118782806 0.982951514287382 0.574889291324355 0.949241750422651 0.949470324881305 3 "OV" Inf FALSE
60 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.00005400367545 0.982172898643806 1.00507591799539 0.996592475703741 0.175260229580808 0.707847051017019 0.53307338418797 0.53143621843868 3 "OV" Inf FALSE
61 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE" 0.999143782638083 0.99072112315425 1.0205625010208 0.937838416840037 0.54375022968512 0.179829695703744 0.553123639190005 0.564576744299641 3 "OV" Inf FALSE
62 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00167469402891 0.991740947119767 1.01517617171177 0.878169940398535 0.540419326603459 0.393543888593197 0.863502410790782 0.857531468345414 3 "OV" Inf FALSE
63 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.00785764032576 1.01664690702475 0.989906609560205 0.567494197548814 0.0825751505921994 0.511773728279433 0.37849514212673 0.376863476503282 3 "OV" Inf FALSE
64 "ALONSO_METASTASIS_EMT_UP" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00081298705229 0.998770661194213 1.00975038137954 0.939406441137965 0.883226674605873 0.347337267980708 0.823453174760105 0.82311869041123 3 "OV" Inf FALSE
65 "ALONSO_METASTASIS_EMT_UP" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.993741167095844 1.00295018667527 0.98900948071837 0.742723687222287 0.746315615981922 0.60174115388096 0.923855084633867 0.921375936596998 3 "OV" Inf FALSE
66 "ALONSO_METASTASIS_EMT_UP" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.01168816054971 1.01302638361068 0.985938717641962 0.505070762292149 0.209829153271436 0.471148252772405 0.642068337785885 0.638612017947813 3 "OV" Inf FALSE
67 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.996778879257182 0.987630318480267 0.992662793700372 0.794722305527244 0.0948928132368219 0.608091113375624 0.318824678296704 0.319119243923807 3 "OV" Inf FALSE
68 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00111936816908 0.997438213680192 1.00918337216289 0.91560436425944 0.705386827453155 0.50191492362676 0.84663650026812 0.844231041867795 3 "OV" Inf FALSE
69 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0027535278719 1.02525424344495 0.999064786602542 0.845799068090742 0.139263619396038 0.95391074227183 0.476816522500387 0.475705302509033 3 "OV" Inf FALSE
70 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.00218664528009 1.00693590443977 0.999884714836738 0.900499120952902 0.667143523454351 0.995990898921294 0.975779617693499 0.975918042404944 3 "OV" Inf FALSE
71 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.995681199631702 1.01594675576374 1.00639599041816 0.754691495887061 0.0877889952415156 0.617250864108174 0.403455980764221 0.400084350762177 3 "OV" Inf FALSE
72 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.00064935160555 0.992441267374993 1.00243059410054 0.960714482271481 0.377425407355584 0.86412430306913 0.840315664381625 0.840311749411749 3 "OV" Inf FALSE
73 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.997930069018907 1.00262377314736 0.992076102772008 0.875638442101763 0.745264156243149 0.608978731451366 0.935735792279191 0.936152578025957 3 "OV" Inf FALSE
74 "ALONSO_METASTASIS_EMT_UP" "GO_NEUROINFLAMMATORY_RESPONSE" 1.00006620600965 1.00101107487282 0.995673818893493 0.995656172606175 0.948491499855496 0.834613609073403 0.989986021796764 0.989981804008745 3 "OV" Inf FALSE
75 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00587151917348 0.986026894721602 1.02571596703093 0.601917285940785 0.135329877175343 0.127091580327347 0.485377024558178 0.468745317890393 3 "OV" Inf FALSE
76 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.994720046476861 0.987309684824191 0.983906247336072 0.660233017395851 0.236813370574629 0.25433116607683 0.660271701991648 0.665182221368323 3 "OV" Inf FALSE
77 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.964342761406376 0.993460366127076 1.04179919139727 0.378731974764343 0.620930702616556 0.357483522899109 0.74583119317324 0.761573970663474 3 "OV" Inf FALSE
78 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.00162406225264 1.00225678269872 1.0011188558978 0.883214597482751 0.868226326111936 0.95145435717563 0.995692920333768 0.995671618119456 3 "OV" Inf FALSE
79 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999266983352084 0.996760124884899 1.0063209534151 0.951377782877792 0.724216634954061 0.656782855136546 0.97448366637119 0.97417044865653 3 "OV" Inf FALSE
80 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.993080682558322 0.99556283349142 0.989649253197108 0.670831006955692 0.651243828037303 0.521944634333345 0.894793136716991 0.892366281940983 3 "OV" Inf FALSE
81 "ALONSO_METASTASIS_EMT_UP" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.994680351006972 0.991261811197143 0.984109327271407 0.705544459767148 0.513261403332324 0.303130753531664 0.59547057950088 0.599020237396444 3 "OV" Inf FALSE
82 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00218043216621 1.01256902929879 0.999524342267532 0.840960830390341 0.149573399551996 0.962245792880275 0.420671111810813 0.419308441422921 3 "OV" Inf FALSE
83 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.996908751102167 0.980546772918496 1.03772181903322 0.782782881960167 0.143613435933662 0.110205968648784 0.457692067078364 0.46101027659288 3 "OV" Inf FALSE
84 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 0.998545190602908 0.992882418689589 1.00535146278279 0.911231534164153 0.522006764220411 0.69189214412577 0.91561305575237 0.915343747833495 3 "OV" Inf FALSE
85 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.999407401065015 1.01184139459647 0.99192536252444 0.957789955007598 0.298212782067389 0.496300463144377 0.51299821868214 0.533622532622913 3 "OV" Inf FALSE
86 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.99209535241934 0.988725686521856 0.967701643102286 0.490506988556506 0.16037786832716 0.0150987560158462 0.114287849195018 0.111660236189577 3 "OV" Inf FALSE
87 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.997850350588359 1.00326598731036 0.990983307550336 0.863890048630499 0.606475532321845 0.554943935131859 0.914439630915305 0.914839353451093 3 "OV" Inf FALSE
88 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.992569854646527 1.02063720452605 1.01775328720542 0.592320924212514 0.0806153964381896 0.316251771995027 0.284668574368391 0.285693851772091 3 "OV" Inf FALSE
89 "ALONSO_METASTASIS_EMT_UP" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00408766158978 0.988577203974063 1.00034733810592 0.762352010611115 0.235556991122512 0.983110355860865 0.69258066708898 0.692979202024636 3 "OV" Inf FALSE
90 "ALONSO_METASTASIS_EMT_UP" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00094226658863 1.00067397160141 1.00085413374047 0.943262749371116 0.939871020470554 0.951987417235919 0.998817473847202 0.998813623538462 3 "OV" Inf FALSE
91 "ALONSO_METASTASIS_EMT_UP" "HALLMARK_INFLAMMATORY_RESPONSE" 0.993435081543459 1.01750512427201 0.990422579870582 0.625360582795583 0.162938107962087 0.516017703350581 0.539313076765749 0.544902307722541 3 "OV" Inf FALSE
92 "ALONSO_METASTASIS_EMT_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 0.999302041774067 1.0274468541739 1.00013326560619 0.958961399643255 0.0256014964344258 0.993764644951688 0.145006161385527 0.141995329247184 3 "OV" Inf FALSE
93 "ALONSO_METASTASIS_EMT_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 0.996441713389933 1.01401875749736 0.987974220654443 0.78073085047188 0.327734674948722 0.467849360298138 0.58941587598691 0.586785528637117 3 "OV" Inf FALSE
94 "ALONSO_METASTASIS_EMT_UP" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.983923029412862 0.974819896837046 0.982980634867764 0.472665468602176 0.138339438604179 0.555641411686207 0.359699958143375 0.361131572263505 3 "OV" Inf FALSE
95 "ALONSO_METASTASIS_EMT_UP" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 0.998449212896863 0.997642578489801 1.00574186747739 0.905964133181082 0.878283583028689 0.65657416926767 0.962790565314309 0.962909339880332 3 "OV" Inf FALSE
96 "ALONSO_METASTASIS_EMT_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 0.995643073752141 1.00200787314457 0.99158935295916 0.755410902448227 0.881787777775221 0.644996318404379 0.936727046564983 0.936748786924972 3 "OV" Inf FALSE
97 "ALONSO_METASTASIS_EMT_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 0.987770964479866 0.990867315895962 1.02073083794682 0.461354881209143 0.488618505054638 0.325447537195002 0.630698778716142 0.635846030818464 3 "OV" Inf FALSE
98 "ALONSO_METASTASIS_EMT_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.00226599684214 0.995181875454521 0.998013037415212 0.845280467367571 0.605686231207041 0.867496541360453 0.961790975897955 0.961643108788257 3 "OV" Inf FALSE
99 "ALONSO_METASTASIS_EMT_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.99965784541995 1.03346480771234 1.04603322644473 0.975036084520901 0.0970423698050576 0.0840184939229863 0.375674922269338 0.382411567380605 3 "OV" Inf FALSE
100 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.993822192902082 0.998300634759733 0.986161233863536 0.673445640082369 0.882349946581113 0.454172530814263 0.863470292454575 0.862646161720613 3 "OV" Inf FALSE
101 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.989919089052571 1.01265169154166 0.967036496714749 0.43691838709196 0.687274698615829 0.325431002471986 0.497633095977056 0.497952510778807 3 "OV" Inf FALSE
102 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.0044412605249 0.995123039733479 1.00733213684943 0.737681892989541 0.746597566861686 0.694164291853394 0.972715541031535 0.972856140017665 3 "OV" Inf FALSE
103 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.992602296128924 1.00428040401818 1.02526961327236 0.563894342263904 0.823740812400352 0.249047614127192 0.68316675081216 0.683640966314128 3 "OV" Inf FALSE
104 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.00071311097226 1.00276061777094 1.00087742171753 0.961684037398875 0.852821656502201 0.957175219470992 0.996794660502812 0.99677955688489 3 "OV" Inf FALSE
105 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.06121536739698 1.02019829147452 1.03815841256396 0.00328167045049085 0.362330411119193 0.0938497868099508 0.0122906305610612 0.0121414541364182 3 "OV" Inf FALSE
106 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.05009583322035 0.986469894590917 1.00519574043781 0.00847131988066736 0.257884377703084 0.614302288669057 0.0259778702126367 0.0252209135388965 3 "OV" Inf FALSE
107 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.05253790966352 1.00157710036134 0.991964732276821 0.00542413574110772 0.890320607376129 0.500810019511452 0.0296356852314324 0.0295471123599807 3 "OV" Inf FALSE
108 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05144080142671 0.979030977705632 0.979583935602756 0.00692135535635523 0.0821745051548751 0.0481955003821457 0.00683267576066746 0.0075999544876813 3 "OV" Inf FALSE
109 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.05932695006952 1.0013354005866 0.987164070474483 0.00361981453645329 0.914644511860652 0.538787992409981 0.0317125890226855 0.0336371534820375 3 "OV" Inf FALSE
110 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.12077227493948 0.994348008334603 1.08181063616364 0.000147548851411634 0.779530428205776 0.00968494938653743 0.0017193274049281 0.00167285294530662 3 "OV" Inf FALSE
111 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.06484423917531 0.982116209962004 1.00141383815734 0.0298212821540511 0.154991926676804 0.959320334433936 0.0181113556842119 0.019173132010836 3 "OV" Inf FALSE
112 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.04856365436174 0.98620996551125 0.990914115212741 0.0120644771395979 0.296317363485081 0.571318951049607 0.0209691303023074 0.0209758094844826 3 "OV" Inf FALSE
113 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 1.05344106922711 1.02194495341584 1.01560725753039 0.00493819894653617 0.256603717783977 0.358916209943386 0.025627712528131 0.0268057871130257 3 "OV" Inf FALSE
114 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05571220767669 1.02807197931677 0.958530752131783 0.00380296802512724 0.0312910980924115 0.00132416538978946 0.000477015772059619 0.000474205317787811 3 "OV" Inf FALSE
115 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.05927453484129 1.03664299413508 0.973569325089022 0.00173062421671506 0.0122324951010017 0.126185800788626 0.0022981364964053 0.00234897698370467 3 "OV" Inf FALSE
116 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05276374598998 1.00412398867618 1.0043749545422 0.00518677244747485 0.682847061003568 0.658409333910497 0.0415100792762878 0.0424971901295377 3 "OV" Inf FALSE
117 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05148243738909 1.00438643825923 0.986885131834689 0.00690109134537579 0.641765248925887 0.490017315319612 0.0356556865059641 0.0377720217493057 3 "OV" Inf FALSE
118 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.05401190935198 1.01126220526346 1.00198420889774 0.00739845536245292 0.252596033975256 0.933156404563758 0.0254144038851821 0.0245046523394026 3 "OV" Inf FALSE
119 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.04709235689596 0.970136385214624 1.04009016507596 0.0151810235463555 0.295650737781916 0.446784263844224 0.0187600064950215 0.0178480127893997 2 "OV" Inf FALSE
120 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.04055268679928 0.995063789221499 0.972959178920155 0.0538660028467985 0.443798770399043 0.161386207062252 0.0151226902706367 0.0167060420011881 3 "OV" Inf FALSE
121 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05616921973198 1.02764147899525 0.997465750171215 0.0210814882947883 0.0923254996979815 0.920836750312752 0.0120768273281413 0.0122956696385962 3 "OV" Inf FALSE
122 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.05457934583462 1.00101600690471 1.01095141600464 0.00430670162792371 0.95088237267716 0.515038981680328 0.0365669385620942 0.0371565830136198 3 "OV" Inf FALSE
123 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.04907421933578 1.02483638910911 0.964584875762184 0.0110754811885113 0.124388399987173 0.243836724249037 0.0145279584545708 0.0181558330006543 3 "OV" Inf FALSE
124 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.05738703106863 0.985569674674911 1.00568792945368 0.00331515719756484 0.148892295521425 0.744543128990792 0.0166073815507035 0.0166611762947128 3 "OV" Inf FALSE
125 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0541498759355 0.99988967528221 1.00962539281995 0.0043579579786236 0.992698985557813 0.539934940960914 0.0314152090403761 0.0316935623089662 3 "OV" Inf FALSE
126 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEUROINFLAMMATORY_RESPONSE" 1.04847232945585 1.0152255636804 1.02197870267576 0.0125623641613673 0.405548929618681 0.334341533840226 0.0296302892119592 0.0291760486936436 3 "OV" Inf FALSE
127 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.05606920000044 0.981124597910417 0.983104180993483 0.00371679393066468 0.354734175071463 0.478933335641186 0.0252718453521545 0.0289499851369774 3 "OV" Inf FALSE
128 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05597724963542 1.00856600243225 0.990205638746186 0.0040968567603779 0.417267325682466 0.306873500667765 0.028750766427382 0.0286603295178801 3 "OV" Inf FALSE
129 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0551839183299 1.00359440158429 1.00086778508686 0.0619229242897921 0.796019937505364 0.977194231561723 0.0446724187057652 0.0454132274054828 3 "OV" Inf FALSE
130 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.05477968063987 1.0274371306536 1.02531093163991 0.00409957392966286 0.251467795416959 0.320696671884501 0.0278632254093531 0.0244336308226943 3 "OV" Inf FALSE
131 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05430680718769 0.998849906024411 0.997905081719472 0.00442528820637747 0.955986042152516 0.926702082583682 0.0418704962157799 0.0426636364328316 3 "OV" Inf FALSE
132 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.05283875795983 1.00729342428228 0.985127035317 0.00541917799657809 0.58153665896044 0.365387343929196 0.0316248737094452 0.0312906166448946 3 "OV" Inf FALSE
133 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05382515576673 1.00222509871796 1.01359460516199 0.00436942588664747 0.918338138824091 0.47608763355999 0.0270482878390505 0.0269769122056513 3 "OV" Inf FALSE
134 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.05049152088565 1.02281458048494 1.01347989862747 0.00801785342298508 0.0486986036185393 0.265658885976416 0.00574433360141985 0.00713458789270601 3 "OV" Inf FALSE
135 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05450129536016 1.01093806464471 0.983032227784808 0.00436419733080669 0.6340710749283 0.533058917726046 0.0352613412729204 0.0364640759735768 3 "OV" Inf FALSE
136 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.03759778323162 0.992451628183979 0.979791139594768 0.176962667923465 0.487192647961487 0.45830010838082 0.0305009653835131 0.0314008407325598 3 "OV" Inf FALSE
137 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.06145390202227 1.0209814874785 1.01203814952498 0.00163418885441612 0.0497978080590424 0.234739024779093 0.00657972012446341 0.00686998515850445 3 "OV" Inf FALSE
138 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05483314738252 0.998140192270206 0.997989059179874 0.00446413695314938 0.848899684336498 0.854250388212066 0.0409419977778091 0.042148832287867 3 "OV" Inf FALSE
139 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.06018267918209 1.0179574521472 0.950074717335712 0.00217519811572777 0.160863087657761 0.0799241935431377 0.0108725440362775 0.0115797806012258 3 "OV" Inf FALSE
